maleallageagerange1,8534493,0,2449608,175,1434327,3596,1268704,6062,1075776,8710,1172146,11122,641815,13678,890449,15921,551085,18597,783750,20870,369637,23692,539092,25771,229063,28533,419883,30730,122284,33612,245177,35781,81639,38557,209765,40709,63536,43630,102450,45704,57209,48543,131422,50621,36451,53592,38863,55715,28826,58569,59232,60621,12152,63605,17972,65647,8266,68543,39304,70691,3718,73631,26400,75657,2195,78515,17398,80578,3200,83625,9246,85820,7632,88539,26624,90657,0,93471,356,95875,6262,98639,88477,178282.1539
maleallageagerange2,1018940,0,285488,175,240954,3596,327325,6062,355059,8710,475816,11122,298896,13678,453211,15921,364634,18597,636751,20870,339487,23692,627328,25771,285425,28533,658605,30730,237477,33612,515022,35781,214275,38557,455784,40709,108429,43630,337895,45704,140466,48543,348166,50621,86664,53592,195953,55715,73692,58569,264036,60621,74139,63605,147891,65647,41836,68543,159213,70691,46574,73631,112807,75657,33810,78515,100385,80578,21797,83625,55963,85820,20562,88539,71116,90657,25277,93471,26253,95875,12672,98639,331820,178282.1539
maleallageagerange3,614681,0,170926,175,173103,3596,200191,6062,245426,8710,360831,11122,223687,13678,388931,15921,238794,18597,416486,20870,244184,23692,453765,25771,251425,28533,602324,30730,184631,33612,474421,35781,171385,38557,502349,40709,146102,43630,414160,45704,172961,48543,487267,50621,101493,53592,267371,55715,92346,58569,313498,60621,85020,63605,190729,65647,53477,68543,239888,70691,66479,73631,174443,75657,52972,78515,164900,80578,50609,83625,105688,85820,28673,88539,143319,90657,39338,93471,70207,95875,38923,98639,771197,178282.1539
maleallageagerange4,516906,0,145740,175,105982,3596,173937,6062,194099,8710,346581,11122,184940,13678,370001,15921,259389,18597,378305,20870,209108,23692,351921,25771,192739,28533,477830,30730,192249,33612,391585,35781,150688,38557,414723,40709,119913,43630,303395,45704,167790,48543,405019,50621,82775,53592,229157,55715,96224,58569,282274,60621,58267,63605,204673,65647,78509,68543,231024,70691,64439,73631,195327,75657,39433,78515,184062,80578,60024,83625,102028,85820,46397,88539,128271,90657,52748,93471,59009,95875,55761,98639,1158052,178282.1539
maleallageagerange5,523173,0,183527,175,113828,3596,143369,6062,151058,8710,302529,11122,194655,13678,310098,15921,221336,18597,404312,20870,226101,23692,368558,25771,173093,28533,502334,30730,141116,33612,375196,35781,178989,38557,470100,40709,116610,43630,311335,45704,171390,48543,422584,50621,110748,53592,224425,55715,91844,58569,335293,60621,85392,63605,247688,65647,89946,68543,218386,70691,46893,73631,232277,75657,82932,78515,197935,80578,64859,83625,112552,85820,62000,88539,189002,90657,56898,93471,108447,95875,45836,98639,1553383,178282.1539
maleallageagerange6,484232,0,195520,175,103397,3596,189060,6062,249062,8710,320309,11122,229662,13678,291657,15921,247565,18597,396092,20870,226228,23692,403489,25771,197890,28533,448526,30730,179134,33612,327371,35781,202845,38557,422018,40709,127241,43630,304009,45704,182378,48543,376605,50621,126281,53592,196754,55715,86200,58569,359066,60621,82858,63605,198652,65647,82513,68543,271810,70691,71353,73631,186216,75657,46248,78515,194838,80578,64365,83625,118656,85820,67348,88539,164920,90657,43765,93471,71331,95875,45223,98639,1735904,178282.1539
maleallageagerange7,576838,0,231363,175,157331,3596,176276,6062,349903,8710,352448,11122,246777,13678,313116,15921,235796,18597,364499,20870,222492,23692,373162,25771,223082,28533,450845,30730,151627,33612,378576,35781,164280,38557,457862,40709,133453,43630,295730,45704,178807,48543,452209,50621,95252,53592,215293,55715,117026,58569,321488,60621,63856,63605,255228,65647,115327,68543,210083,70691,114518,73631,181062,75657,92591,78515,218795,80578,73483,83625,132783,85820,72466,88539,187596,90657,63503,93471,54363,95875,49693,98639,1805019,178282.1539
maleallageagerange8,441057,0,248349,175,115462,3596,186431,6062,321605,8710,313597,11122,252796,13678,350150,15921,259255,18597,291487,20870,216442,23692,332191,25771,237009,28533,367210,30730,151152,33612,382005,35781,164031,38557,380295,40709,148805,43630,308796,45704,179252,48543,427234,50621,108150,53592,222997,55715,107106,58569,271750,60621,113995,63605,222048,65647,114012,68543,246968,70691,60460,73631,161461,75657,78752,78515,203394,80578,85115,83625,107899,85820,90857,88539,105464,90657,57377,93471,36980,95875,39298,98639,1590029,178282.1539
maleallageagerange9,366610,0,203486,175,108323,3596,167260,6062,269868,8710,354457,11122,290361,13678,351223,15921,300803,18597,285753,20870,212856,23692,274516,25771,214847,28533,283561,30730,188041,33612,298024,35781,171902,38557,301418,40709,157813,43630,209545,45704,119289,48543,280278,50621,116240,53592,143988,55715,106015,58569,244197,60621,104411,63605,135913,65647,91363,68543,144623,70691,57140,73631,72312,75657,47654,78515,131639,80578,61847,83625,75329,85820,39953,88539,90721,90657,38031,93471,37892,95875,36762,98639,1038170,178282.1539
maleallageagerange10,165357,0,86516,175,58521,3596,118427,6062,236734,8710,258645,11122,315461,13678,361966,15921,341872,18597,363276,20870,293494,23692,282324,25771,226082,28533,271340,30730,159613,33612,214608,35781,197391,38557,207202,40709,145518,43630,169412,45704,126587,48543,159229,50621,131189,53592,130830,55715,116829,58569,146356,60621,93405,63605,72869,65647,68896,68543,87026,70691,40674,73631,80505,75657,49906,78515,70228,80578,41541,83625,46266,85820,31152,88539,54677,90657,45999,93471,35958,95875,34714,98639,761714,178282.1539
