maleallageagerange1,5156000,0,2924000,286,1767000,3622,1678000,6209,1065000,8629,1293000,11115,762000,13653,933000,15966,641000,18584,813000,20924,396000,23680,569000,25891,192000,28582,321000,30825,151000,33657,281000,35820,98000,38598,130000,40836,41000,43647,57000,45863,26000,48527,87000,50779,24000,53617,15000,55872,13000,58523,51000,60764,14000,63553,22000,65785,1000,68555,15000,70841,12000,73558,6000,75734,5000,78643,31000,80717,6000,83572,1000,85860,1000,88664,8000,90831,0,93518,2000,95918,8000,98604,20000,192159.383
maleallageagerange2,358000,0,198000,286,128000,3622,286000,6209,194000,8629,428000,11115,391000,13653,594000,15966,422000,18584,752000,20924,356000,23680,559000,25891,338000,28582,701000,30825,241000,33657,474000,35820,195000,38598,313000,40836,148000,43647,258000,45863,154000,48527,249000,50779,61000,53617,146000,55872,49000,58523,168000,60764,38000,63553,84000,65785,36000,68555,78000,70841,11000,73558,77000,75734,10000,78643,51000,80717,17000,83572,22000,85860,8000,88664,12000,90831,1000,93518,28000,95918,10000,98604,174000,192159.383
maleallageagerange3,272000,0,198000,286,123000,3622,234000,6209,140000,8629,349000,11115,297000,13653,432000,15966,364000,18584,594000,20924,353000,23680,528000,25891,312000,28582,637000,30825,221000,33657,615000,35820,343000,38598,497000,40836,184000,43647,336000,45863,171000,48527,338000,50779,107000,53617,252000,55872,78000,58523,299000,60764,88000,63553,149000,65785,48000,68555,132000,70841,41000,73558,108000,75734,41000,78643,86000,80717,31000,83572,59000,85860,24000,88664,57000,90831,9000,93518,21000,95918,24000,98604,441000,192159.383
maleallageagerange4,211000,0,223000,286,131000,3622,242000,6209,273000,8629,318000,11115,238000,13653,414000,15966,362000,18584,662000,20924,414000,23680,636000,25891,282000,28582,700000,30825,218000,33657,586000,35820,279000,38598,550000,40836,200000,43647,370000,45863,193000,48527,427000,50779,152000,53617,212000,55872,153000,58523,306000,60764,101000,63553,165000,65785,90000,68555,226000,70841,74000,73558,125000,75734,95000,78643,128000,80717,42000,83572,88000,85860,46000,88664,84000,90831,28000,93518,42000,95918,37000,98604,779000,192159.383
maleallageagerange5,281000,0,229000,286,123000,3622,225000,6209,222000,8629,391000,11115,266000,13653,409000,15966,307000,18584,504000,20924,279000,23680,591000,25891,333000,28582,621000,30825,255000,33657,579000,35820,225000,38598,549000,40836,209000,43647,369000,45863,207000,48527,522000,50779,205000,53617,305000,55872,132000,58523,403000,60764,119000,63553,229000,65785,133000,68555,208000,70841,93000,73558,212000,75734,96000,78643,159000,80717,65000,83572,66000,85860,45000,88664,109000,90831,43000,93518,46000,95918,24000,98604,887000,192159.383
maleallageagerange6,207000,0,230000,286,96000,3622,243000,6209,247000,8629,297000,11115,237000,13653,348000,15966,285000,18584,443000,20924,243000,23680,432000,25891,218000,28582,612000,30825,212000,33657,464000,35820,235000,38598,494000,40836,216000,43647,286000,45863,220000,48527,425000,50779,142000,53617,252000,55872,146000,58523,311000,60764,117000,63553,209000,65785,82000,68555,173000,70841,83000,73558,197000,75734,64000,78643,165000,80717,72000,83572,99000,85860,26000,88664,112000,90831,34000,93518,38000,95918,24000,98604,961000,192159.383
maleallageagerange7,213000,0,181000,286,111000,3622,191000,6209,228000,8629,217000,11115,224000,13653,248000,15966,225000,18584,238000,20924,205000,23680,370000,25891,161000,28582,461000,30825,205000,33657,350000,35820,205000,38598,480000,40836,162000,43647,327000,45863,177000,48527,355000,50779,153000,53617,210000,55872,131000,58523,297000,60764,88000,63553,125000,65785,99000,68555,192000,70841,92000,73558,196000,75734,66000,78643,132000,80717,58000,83572,97000,85860,38000,88664,97000,90831,35000,93518,28000,95918,48000,98604,865000,192159.383
maleallageagerange8,188000,0,206000,286,94000,3622,199000,6209,154000,8629,258000,11115,202000,13653,223000,15966,215000,18584,248000,20924,159000,23680,271000,25891,182000,28582,309000,30825,126000,33657,228000,35820,145000,38598,198000,40836,120000,43647,208000,45863,129000,48527,258000,50779,93000,53617,143000,55872,84000,58523,176000,60764,92000,63553,106000,65785,54000,68555,85000,70841,64000,73558,129000,75734,36000,78643,101000,80717,47000,83572,55000,85860,20000,88664,48000,90831,20000,93518,35000,95918,23000,98604,675000,192159.383
maleallageagerange9,166000,0,143000,286,107000,3622,200000,6209,161000,8629,264000,11115,227000,13653,213000,15966,223000,18584,209000,20924,222000,23680,195000,25891,113000,28582,238000,30825,157000,33657,173000,35820,87000,38598,167000,40836,71000,43647,116000,45863,83000,48527,95000,50779,53000,53617,90000,55872,52000,58523,132000,60764,56000,63553,51000,65785,22000,68555,67000,70841,41000,73558,59000,75734,26000,78643,37000,80717,44000,83572,45000,85860,19000,88664,17000,90831,10000,93518,15000,95918,14000,98604,367000,192159.383
maleallageagerange10,61000,0,61000,286,68000,3622,222000,6209,320000,8629,373000,11115,351000,13653,254000,15966,288000,18584,225000,20924,204000,23680,230000,25891,168000,28582,150000,30825,111000,33657,141000,35820,128000,38598,75000,40836,71000,43647,67000,45863,95000,48527,91000,50779,32000,53617,55000,55872,45000,58523,29000,60764,43000,63553,27000,65785,37000,68555,14000,70841,30000,73558,8000,75734,29000,78643,24000,80717,12000,83572,16000,85860,11000,88664,9000,90831,13000,93518,10000,95918,10000,98604,240000,192159.383
maleallageagerange11,63000,0,45000,286,77000,3622,220000,6209,342000,8629,371000,11115,311000,13653,257000,15966,228000,18584,219000,20924,211000,23680,153000,25891,154000,28582,164000,30825,83000,33657,82000,35820,55000,38598,54000,40836,70000,43647,55000,45863,47000,48527,35000,50779,29000,53617,21000,55872,14000,58523,19000,60764,36000,63553,34000,65785,19000,68555,20000,70841,16000,73558,17000,75734,11000,78643,13000,80717,9000,83572,11000,85860,17000,88664,8000,90831,14000,93518,4000,95918,5000,98604,126000,192159.383
maleallageagerange12,116000,0,80000,286,171000,3622,359000,6209,633000,8629,661000,11115,625000,13653,506000,15966,474000,18584,402000,20924,342000,23680,241000,25891,193000,28582,139000,30825,119000,33657,73000,35820,86000,38598,76000,40836,78000,43647,74000,45863,42000,48527,50000,50779,36000,53617,33000,55872,20000,58523,30000,60764,30000,63553,17000,65785,14000,68555,13000,70841,3000,73558,18000,75734,15000,78643,8000,80717,8000,83572,1000,85860,14000,88664,23000,90831,2000,93518,13000,95918,15000,98604,139000,192159.383
maleallgeographyurban,6019000,0,3645000,286,2410000,3622,3171000,6209,3035000,8629,4041000,11115,3193000,13653,3730000,15966,3118000,18584,4218000,20924,2630000,23680,3743000,25891,1992000,28582,3967000,30825,1638000,33657,3279000,35820,1664000,38598,2922000,40836,1291000,43647,2111000,45863,1256000,48527,2470000,50779,926000,53617,1503000,55872,769000,58523,1902000,60764,705000,63553,1078000,65785,569000,68555,1103000,70841,510000,73558,1012000,75734,431000,78643,834000,80717,365000,83572,510000,85860,244000,88664,531000,90831,193000,93518,258000,95918,228000,98604,5218000,192159.383
maleallgeographyrural,1274000,0,1073000,286,588000,3622,1128000,6209,944000,8629,1179000,11115,938000,13653,1099000,15966,917000,18584,1091000,20924,753000,23680,1033000,25891,653000,28582,1087000,30825,459000,33657,765000,35820,415000,38598,662000,40836,279000,43647,414000,45863,289000,48527,461000,50779,161000,53617,231000,55872,148000,58523,318000,60764,118000,63553,139000,65785,66000,68555,120000,70841,49000,73558,140000,75734,64000,78643,101000,80717,46000,83572,51000,85860,24000,88664,53000,90831,18000,93518,24000,95918,14000,98604,455000,192159.383
maleallgeographynortheast,1272000,0,901000,286,610000,3622,801000,6209,762000,8629,839000,11115,761000,13653,832000,15966,691000,18584,862000,20924,589000,23680,844000,25891,481000,28582,890000,30825,415000,33657,706000,35820,425000,38598,731000,40836,316000,43647,509000,45863,291000,48527,509000,50779,225000,53617,334000,55872,175000,58523,410000,60764,157000,63553,277000,65785,115000,68555,274000,70841,133000,73558,248000,75734,127000,78643,224000,80717,80000,83572,120000,85860,51000,88664,129000,90831,56000,93518,61000,95918,41000,98604,1278000,192159.383
